open_time,ADA_open,ADA_high,ADA_low,ADA_close,ADA_volume,BNB_open,BNB_high,BNB_low,BNB_close,BNB_volume,BTC_open,BTC_high,BTC_low,BTC_close,BTC_volume,DOGE_open,DOGE_high,DOGE_low,DOGE_close,DOGE_volume,ETH_open,ETH_high,ETH_low,ETH_close,ETH_volume,LTC_open,LTC_high,LTC_low,LTC_close,LTC_volume,MATIC_open,MATIC_high,MATIC_low,MATIC_close,MATIC_volume,SOL_open,SOL_high,SOL_low,SOL_close,SOL_volume,TRX_open,TRX_high,TRX_low,TRX_close,TRX_volume,XRP_open,XRP_high,XRP_low,XRP_close,XRP_volume
2023-03-06 09:30:00+05:30,0.3353,0.3362,0.3322,0.333,7346087.9,286.9,287.3,285.0,285.1,25049.504,22387.19,22436.0,22313.94,22392.74,20841.04209,0.07408,0.07426,0.07342,0.07391,70705332.0,1562.58,1565.41,1554.44,1561.18,31575.8194,88.98,89.23,87.76,88.02,120709.56899999999,1.1289,1.1307,1.1177,1.1264,4650777.8,20.92,20.96,20.6,20.76,449004.37,0.06734,0.06742,0.06677,0.06683,45944403.4,0.3659,0.3681,0.3627,0.3628,66613755.0
2023-03-06 13:30:00+05:30,0.3331,0.3347,0.3308,0.3312,9031087.8,285.2,285.5,283.7,284.2,38089.045,22392.74,22450.0,22355.0,22379.57,28144.14141,0.07391,0.07422,0.07354,0.07366,119064818.0,1561.19,1568.42,1557.57,1563.33,38211.2124,88.02,88.39,87.12,87.53,77733.338,1.1263,1.1284,1.1175,1.1192,6347090.9,20.75,20.79,20.61,20.7,242309.09,0.06683,0.06722,0.06663,0.06685,56776951.7,0.3628,0.3657,0.3589,0.3612,82651096.0
2023-03-06 17:30:00+05:30,0.3313,0.3366,0.3291,0.3358,16681437.6,284.2,288.1,283.3,287.9,33136.238,22379.95,22602.19,22357.08,22553.42,44162.64438,0.07367,0.07486,0.07316,0.07483,101468159.0,1563.32,1583.49,1561.46,1578.0,69015.8968,87.52,89.07,86.4,88.71,180937.852,1.1192,1.1416,1.1144,1.1406,10632391.9,20.7,21.1,20.55,21.06,384769.58999999997,0.06685,0.06759,0.06677,0.06749,45148321.3,0.3612,0.3677,0.3606,0.3674,66921641.0
2023-03-06 21:30:00+05:30,0.3359,0.337,0.3312,0.3317,12629477.8,288.0,289.1,286.9,287.5,28346.931,22554.43,22586.98,22358.0,22393.35,45283.05605,0.07483,0.07515,0.0744,0.0746,90844089.0,1578.0,1580.83,1563.0,1566.19,55770.248999999996,88.73,89.01,87.72,87.94,56691.224,1.1405,1.1474,1.127,1.1294,9574055.700000001,21.05,21.19,20.75,20.76,351215.52,0.0675,0.06769,0.06729,0.06744,37239417.9,0.3674,0.3743,0.3667,0.3717,61194628.0
2023-03-07 01:30:00+05:30,0.3317,0.3322,0.3293,0.3305,11519927.2,287.6,288.6,286.6,287.8,35710.909,22393.35,22450.0,22320.01,22410.0,27050.14343,0.0746,0.07502,0.07427,0.07479,53831416.0,1566.19,1572.0,1559.41,1565.84,52934.8479,87.94,88.03,86.95,87.36,83648.898,1.1294,1.1373,1.1245,1.1309,5249964.4,20.76,20.77,20.47,20.63,366923.02,0.06744,0.06758,0.06725,0.06739,22610858.4,0.3717,0.3734,0.3695,0.3695,64444786.0
2023-03-07 05:30:00+05:30,0.3306,0.3348,0.3279,0.333,15622769.4,287.9,289.6,286.9,288.4,28101.217,22409.41,22557.91,22377.69,22460.54,28066.336369999997,0.0748,0.07597,0.07446,0.07547,145904018.0,1565.84,1584.49,1561.48,1575.1,54423.8281,87.35,88.95,87.26,87.71,79941.39,1.131,1.1551,1.1263,1.1469,9943154.7,20.62,20.95,20.44,20.79,326197.63,0.06739,0.06772,0.06717,0.06717,53901059.8,0.3696,0.371,0.3669,0.3682,87865502.0
2023-03-07 09:30:00+05:30,0.333,0.3333,0.3308,0.3309,7105795.1,288.5,288.7,286.8,287.1,21385.787,22460.99,22479.85,22408.09,22419.71,21032.34041,0.07547,0.0758,0.07484,0.07488,72002270.0,1575.1,1576.66,1570.69,1571.35,26185.909,87.71,88.54,87.65,88.19,48706.576,1.1469,1.1597,1.1444,1.1559,6143720.3,20.8,20.86,20.68,20.71,201826.51,0.06718,0.06736,0.0671,0.0672,33212099.7,0.3682,0.3728,0.3679,0.3697,66662844.0
2023-03-07 13:30:00+05:30,0.3309,0.3319,0.3257,0.3262,13773311.5,287.1,287.7,285.3,285.5,27090.027000000002,22420.29,22432.6,22321.0,22351.02,35538.29626,0.07489,0.07502,0.07378,0.07396,95091983.0,1571.34,1571.39,1562.34,1563.42,42458.886,88.18,88.25,85.52,85.64,159107.313,1.156,1.169,1.1392,1.1406,12613089.1,20.71,20.74,20.27,20.31,371874.02,0.06719,0.06724,0.06668,0.06668,55697915.4,0.3696,0.372,0.3678,0.3708,70061735.0
2023-03-07 17:30:00+05:30,0.3262,0.3291,0.3209,0.3276,26501234.8,285.5,288.5,283.4,287.3,53981.312,22351.02,22489.88,21927.0,22320.9,97281.67866,0.07395,0.07432,0.07234,0.07384,197375530.0,1563.43,1573.0,1536.14,1560.79,154919.3735,85.64,86.68,84.0,86.08,202787.857,1.1407,1.1565,1.112,1.1441,26678875.4,20.31,20.64,19.92,20.42,1097136.93,0.06669,0.06723,0.06644,0.06693,88342186.60000001,0.3709,0.3827,0.3707,0.3787,157433692.0
2023-03-07 21:30:00+05:30,0.3276,0.3328,0.3248,0.3308,18763486.5,287.4,290.5,285.8,287.3,37516.922,22321.98,22394.08,22054.92,22124.77,62136.24828,0.07384,0.07421,0.07318,0.07369,113216599.0,1560.71,1565.61,1547.59,1551.26,78449.7937,86.09,86.75,85.33,86.04,69409.136,1.1442,1.1531,1.1264,1.1336,13465263.6,20.42,20.51,19.97,20.02,545134.49,0.06692,0.06704,0.06603,0.06642,71528730.8,0.3787,0.3823,0.3757,0.3803,80636659.0
2023-03-08 01:30:00+05:30,0.3307,0.3316,0.3248,0.3306,17443057.2,287.3,289.4,285.5,289.3,32536.092,22125.99,22230.51,21943.0,22197.96,48464.90914,0.07368,0.0741,0.07262,0.07407,92161475.0,1551.26,1563.98,1543.1,1561.96,81510.11290000001,86.03,86.44,84.78,86.29,82932.518,1.1333,1.1517,1.1154,1.1501,15069414.9,20.01,20.29,19.71,20.25,562662.41,0.06642,0.06643,0.06575,0.06629,45943613.6,0.3803,0.3844,0.3779,0.3801,99983842.0
2023-03-08 05:30:00+05:30,0.3305,0.3328,0.3268,0.3285,10385004.3,289.3,290.7,288.7,289.6,26267.515,22198.56,22287.0,22084.3,22152.52,30155.52102,0.07407,0.07432,0.07335,0.07364,60996345.0,1561.95,1570.89,1557.62,1562.31,45814.962400000004,86.3,86.71,85.13,85.68,64962.667,1.1502,1.1576,1.1334,1.1405,10033351.2,20.25,20.39,19.8,20.0,487614.31,0.0663,0.06654,0.06613,0.06624,32587117.9,0.3802,0.3859,0.3765,0.3787,81184818.0
2023-03-08 09:30:00+05:30,0.3285,0.3297,0.3216,0.3225,13361839.6,289.6,289.9,285.1,285.8,38697.119,22152.52,22167.73,21840.13,21971.03,47071.5731,0.07365,0.07382,0.0725,0.07273,83006704.0,1562.32,1563.48,1548.0,1551.29,51500.1529,85.69,85.99,84.2,84.67,82382.435,1.1406,1.1475,1.1156,1.1175,10217826.1,20.0,20.07,19.13,19.19,854080.11,0.06624,0.06654,0.06589,0.0662,48225527.9,0.3787,0.3808,0.3723,0.3763,76135338.0
2023-03-08 13:30:00+05:30,0.3224,0.3256,0.3213,0.3242,11298779.1,285.8,288.1,285.4,287.9,22075.951,21971.83,22144.2,21944.55,22072.45,41053.20652,0.07274,0.07386,0.07242,0.07364,79785584.0,1551.29,1561.91,1549.67,1557.23,43206.7514,84.65,85.52,84.6,85.29,45250.104,1.1175,1.1321,1.1132,1.1217,8948794.8,19.2,19.53,19.16,19.34,524759.03,0.06621,0.06631,0.06602,0.06607,48237470.3,0.3764,0.39,0.3759,0.387,111076154.0
2023-03-08 17:30:00+05:30,0.3243,0.3261,0.3167,0.3253,39704100.8,287.8,293.4,285.1,292.7,79573.79000000001,22071.98,22229.04,21876.66,22140.8,81155.91342,0.07365,0.07375,0.0721,0.07362,196914946.0,1557.22,1566.02,1541.2,1560.39,134926.94819999998,85.3,85.42,82.67,84.6,230747.731,1.1218,1.1248,1.08,1.0998,27784314.0,19.33,19.38,18.64,19.24,1788894.58,0.06606,0.06618,0.06545,0.06614,78245196.8,0.3871,0.4018,0.3861,0.3969,225852880.0
2023-03-08 21:30:00+05:30,0.3253,0.327,0.3191,0.3218,12111331.3,292.7,294.3,289.0,289.6,46448.665,22139.97,22218.3,21944.25,21997.25,47324.56273,0.07362,0.07385,0.07169,0.07237,90653775.0,1560.39,1565.25,1548.45,1552.73,56342.0805,84.63,84.88,82.65,83.4,75287.103,1.0998,1.104,1.0637,1.0768,20669204.7,19.24,19.41,18.47,18.68,974143.03,0.06613,0.06632,0.06552,0.06573,34298134.4,0.397,0.3989,0.3902,0.3958,84555169.0
2023-03-09 01:30:00+05:30,0.3218,0.325,0.3133,0.3175,23640045.4,289.6,292.0,286.1,287.1,47875.334,21997.25,22133.75,21580.0,21705.44,54699.79593,0.07237,0.07296,0.07,0.07112,199072757.0,1552.72,1561.29,1523.61,1532.38,128310.8704,83.37,84.11,81.3,82.76,127012.79,1.0767,1.0857,1.0385,1.0507,21350698.1,18.68,18.96,18.1,18.41,1197312.47,0.06574,0.066,0.06471,0.06532,60011532.6,0.3958,0.3987,0.3839,0.3889,103602364.0
2023-03-09 05:30:00+05:30,0.3175,0.3195,0.3149,0.3194,16264477.4,287.1,291.4,286.1,289.6,39087.497,21704.37,21806.68,21629.43,21769.66,35431.65786,0.07112,0.07213,0.07096,0.07194,123258018.0,1532.38,1545.0,1531.03,1541.74,54712.5671,82.75,83.48,82.19,83.33,92067.745,1.0507,1.0718,1.0458,1.0645,12232749.7,18.41,18.68,18.37,18.58,587060.91,0.06533,0.06583,0.06484,0.06582,52705218.8,0.3889,0.3944,0.3858,0.3887,100868763.0
2023-03-09 09:30:00+05:30,0.3194,0.32,0.3156,0.3164,10993582.3,289.6,290.5,288.7,289.1,21353.729,21770.37,21774.69,21665.67,21688.54,27862.16425,0.07194,0.07215,0.07136,0.07156,62173634.0,1541.74,1541.82,1536.04,1536.91,35546.9741,83.34,83.52,82.62,82.85,39590.066,1.0645,1.0664,1.049,1.0536,9141327.9,18.59,18.78,18.48,18.5,333988.39,0.06583,0.0659,0.06548,0.06557,46015865.2,0.3886,0.3912,0.3856,0.3905,86212528.0
2023-03-09 13:30:00+05:30,0.3165,0.3177,0.313,0.3176,18673143.3,289.1,289.5,287.2,289.5,32639.338,21688.54,21700.0,21527.0,21669.38,52297.6602,0.07156,0.07187,0.0711,0.07176,98572317.0,1536.92,1539.09,1522.52,1535.32,75886.2789,82.84,83.87,82.21,83.66,93891.457,1.0537,1.0588,1.0355,1.0577,17997891.3,18.5,18.61,18.24,18.54,582989.18,0.06557,0.06606,0.06544,0.06596,59975518.9,0.3906,0.3963,0.3892,0.3931,90091081.0
2023-03-09 17:30:00+05:30,0.3175,0.3223,0.3148,0.3185,20761858.900000002,289.4,291.1,288.1,289.3,36314.761,21669.38,21834.99,21552.84,21648.57,71861.08871,0.07177,0.0723,0.0713,0.07179,83880135.0,1535.31,1546.45,1527.04,1534.04,78880.9529,83.67,84.96,83.21,83.92,126862.43,1.0577,1.0943,1.0485,1.0714,27458466.9,18.54,18.68,18.14,18.35,1415970.23,0.06596,0.06636,0.06579,0.06603,65885479.5,0.3931,0.3976,0.3915,0.3931,88980523.0
2023-03-09 21:30:00+05:30,0.3186,0.3199,0.3076,0.3096,47889099.4,289.4,289.9,278.8,280.1,73587.061,21647.42,21675.22,20766.2,20854.93,127310.48874,0.07179,0.07203,0.068,0.06846,307999513.0,1534.05,1537.81,1480.8,1488.27,181593.9704,83.92,84.27,80.58,81.08,172293.865,1.0714,1.08,1.0162,1.0215,32885520.1,18.36,18.4,17.5,17.74,1971823.83,0.06604,0.06616,0.06468,0.06493,91217596.0,0.393,0.3939,0.3763,0.3788,131905081.0
2023-03-10 01:30:00+05:30,0.3096,0.3107,0.3012,0.3101,76937862.9,280.1,280.1,271.2,277.1,116014.465,20856.3,20867.3,20042.72,20362.22,128895.22608,0.06846,0.06848,0.06393,0.06595,838155068.0,1488.27,1490.4,1408.0,1437.32,291864.393,81.09,81.13,75.0,76.68,573376.179,1.0215,1.0225,0.97,1.0172,34382966.4,17.74,17.74,16.69,17.33,2940716.42,0.06492,0.06494,0.05686,0.05863,565964715.6,0.3788,0.3788,0.3639,0.3706,156956143.0
2023-03-10 05:30:00+05:30,0.3102,0.3103,0.3036,0.3086,29331923.2,277.1,277.1,271.7,273.9,67446.491,20362.21,20367.78,19776.22,20052.07,111144.42259,0.06597,0.06608,0.06447,0.06577,257024208.0,1437.32,1437.5,1409.23,1426.34,154029.0848,76.69,76.85,73.67,75.23,251885.03600000002,1.0172,1.0178,0.985,1.0146,21835728.8,17.34,17.36,16.79,17.16,1274343.71,0.05865,0.05878,0.05724,0.05796,193013463.6,0.3706,0.3748,0.3649,0.374,106039952.0
2023-03-10 09:30:00+05:30,0.3086,0.3091,0.3042,0.3066,21437860.5,273.9,274.4,270.7,273.3,54678.486,20052.07,20065.0,19776.55,19953.58,83995.86888,0.06577,0.06618,0.0649,0.06559,167128485.0,1426.35,1426.7,1391.56,1412.27,149074.5265,75.23,75.47,72.72,73.53,238305.967,1.0144,1.0148,0.9829,0.9981,16086433.4,17.15,17.19,16.6,16.98,1122512.06,0.05797,0.05837,0.05691,0.05767,170371661.3,0.374,0.3752,0.3671,0.3704,91673692.0
2023-03-10 13:30:00+05:30,0.3066,0.3079,0.2976,0.3039,36811911.6,273.2,273.6,265.0,267.4,101615.145,19953.58,19977.0,19549.09,19760.78,96978.28705,0.0656,0.06568,0.06253,0.06405,384058558.0,1412.27,1413.0,1368.39,1384.6,170547.04249999998,73.54,73.62,67.97,69.52,587933.559,0.9982,1.0,0.9426,0.977,29562591.8,16.99,17.03,16.0,16.71,2054231.12,0.05768,0.06301,0.05551,0.05615,305181188.7,0.3703,0.3717,0.3571,0.3615,124981606.0
2023-03-10 17:30:00+05:30,0.3039,0.3182,0.3017,0.3133,51616288.1,267.4,275.2,266.7,274.5,98532.49100000001,19761.12,20321.19,19657.11,20004.96,152618.48716,0.06406,0.06587,0.06377,0.06497,274980224.0,1384.61,1434.68,1382.0,1417.03,240037.3219,69.53,72.73,68.75,70.79,550972.724,0.9769,1.0463,0.9727,1.0413,38735230.7,16.71,17.93,16.59,17.67,3119685.16,0.05615,0.05762,0.05596,0.05695,221546533.5,0.3616,0.3725,0.3605,0.3689,121725494.0
2023-03-10 21:30:00+05:30,0.3133,0.3173,0.3082,0.3108,23362054.9,274.6,277.3,273.6,277.0,45577.772,20004.96,20307.73,19824.06,20024.32,109663.76524,0.06497,0.06574,0.06451,0.06562,127302480.0,1417.03,1439.43,1399.99,1423.5,123754.0718,70.8,72.18,70.26,71.66,166614.048,1.0412,1.055,1.0167,1.046,26889495.4,17.66,17.97,17.43,17.78,1124014.42,0.05695,0.05736,0.05638,0.05686,205949875.1,0.3689,0.3723,0.364,0.3683,60581545.0
2023-03-11 01:30:00+05:30,0.3109,0.3177,0.3091,0.3149,21886590.900000002,276.9,278.1,274.7,277.4,36442.587,20022.72,20240.4,19850.0,20150.69,64055.63618,0.06562,0.06595,0.06466,0.06572,110407879.0,1423.49,1433.45,1406.46,1426.44,122820.4034,71.67,72.36,70.46,71.37,162954.975,1.046,1.069,1.0258,1.0575,25038519.2,17.77,18.36,17.46,18.17,825416.1799999999,0.05686,0.05761,0.0565,0.05736,120792794.4,0.3682,0.3723,0.3667,0.37,36096496.0
2023-03-11 05:30:00+05:30,0.3149,0.3228,0.3145,0.3163,37239088.9,277.5,281.8,277.0,278.9,90613.5,20150.69,20686.51,20135.05,20393.88,98589.40007,0.06572,0.06821,0.06559,0.06652,256208250.0,1426.43,1476.0,1424.57,1458.31,330138.1849,71.39,73.83,71.18,72.26,312005.017,1.0576,1.0878,1.0475,1.0538,34205715.0,18.17,18.89,18.02,18.18,1497399.93,0.05736,0.05833,0.0571,0.05712,187240072.9,0.3699,0.3741,0.3681,0.3688,74369160.0
2023-03-11 09:30:00+05:30,0.3163,0.3185,0.3072,0.3082,30867306.0,279.0,279.9,271.9,272.1,83869.143,20393.89,20435.43,19823.82,19850.81,76336.21941,0.06652,0.06653,0.06324,0.064,288592886.0,1458.32,1466.91,1414.15,1416.65,305270.2514,72.27,72.37,65.19,65.69,480084.423,1.0539,1.0583,0.9978,1.0029,31407488.3,18.18,18.28,16.96,17.07,1276636.8900000001,0.05712,0.05731,0.05486,0.0549,206197750.5,0.3688,0.3698,0.3607,0.3626,80074572.0
2023-03-11 13:30:00+05:30,0.3081,0.313,0.3053,0.3079,27282613.6,272.2,277.0,271.2,274.9,69954.41500000001,19850.81,20208.36,19765.03,20086.07,81791.94176,0.06399,0.0654,0.06378,0.06468,179808833.0,1416.66,1450.51,1408.4,1427.1,296963.1958,65.69,68.35,65.0,67.41,409810.899,1.003,1.031,0.9866,1.0112,21271724.2,17.06,17.76,16.94,17.4,1355772.78,0.05491,0.05617,0.05484,0.05593,138481179.9,0.3626,0.3658,0.3593,0.3618,61652048.0
2023-03-11 17:30:00+05:30,0.3078,0.308,0.3027,0.3029,21417227.7,274.9,276.2,271.8,272.2,40660.254,20086.07,20205.46,20030.0,20061.98,50101.82477,0.06468,0.06489,0.06385,0.06389,121426109.0,1427.1,1436.0,1425.55,1428.01,125084.8462,67.4,67.83,66.45,66.8,189043.654,1.0111,1.023,1.0006,1.0042,13036970.2,17.41,17.53,17.07,17.14,657023.09,0.05593,0.05608,0.05558,0.05562,80344149.1,0.3617,0.3628,0.359,0.3617,50945820.0
2023-03-11 21:30:00+05:30,0.303,0.3063,0.3015,0.3038,34863035.5,272.3,273.7,270.5,272.5,51264.181,20062.77,20331.44,19992.24,20220.96,62707.52998,0.06389,0.06534,0.06364,0.0652,124900939.0,1428.0,1457.04,1422.32,1449.22,180365.5885,66.79,69.41,66.56,68.47,302717.148,1.0041,1.0312,0.9991,1.0263,12896609.5,17.15,17.96,17.0,17.95,926701.86,0.05561,0.0583,0.05555,0.05817,114373193.1,0.3617,0.3638,0.3582,0.362,47029942.0
2023-03-12 01:30:00+05:30,0.3038,0.3067,0.3013,0.3051,22672575.5,272.5,276.1,272.1,276.0,33988.714,20220.98,20529.91,20214.63,20455.73,58304.905340000005,0.0652,0.06628,0.0652,0.06604,125417068.0,1449.22,1478.07,1449.21,1471.97,137037.5533,68.48,69.55,68.09,69.21,203486.632,1.0263,1.0591,1.0263,1.0563,15624088.9,17.95,18.2,17.83,18.07,879571.86,0.05819,0.05894,0.05801,0.05877,94180719.6,0.362,0.3646,0.3612,0.3638,28909870.0
2023-03-12 05:30:00+05:30,0.3051,0.3062,0.3018,0.3054,15453434.100000001,276.0,278.1,274.1,276.6,33902.341,20455.73,20502.46,20303.53,20376.46,51370.51344,0.06604,0.06624,0.06538,0.06598,100841541.0,1471.93,1475.05,1449.9,1467.0,139029.6636,69.21,69.78,68.31,68.89,155537.835,1.0563,1.0641,1.0445,1.0508,11438869.0,18.07,18.13,17.78,17.92,427676.15,0.05877,0.05927,0.05841,0.05874,86701474.5,0.3637,0.3656,0.362,0.3631,30589762.0
2023-03-12 09:30:00+05:30,0.3054,0.3082,0.3013,0.3026,14861992.4,276.6,278.2,275.2,275.8,29536.876,20376.47,20440.8,20270.6,20346.71,35988.61581,0.06598,0.06646,0.0656,0.06586,93894310.0,1467.0,1471.44,1453.64,1459.56,82241.6373,68.89,69.52,68.25,68.51,162403.266,1.0509,1.0604,1.038,1.0447,9347417.5,17.93,18.1,17.71,17.83,419310.22000000003,0.05875,0.0592,0.05848,0.05865,97245480.4,0.3631,0.3636,0.3573,0.3596,28999330.0
2023-03-12 13:30:00+05:30,0.3026,0.3069,0.3021,0.3066,12073239.1,275.8,276.6,274.9,276.3,26147.922,20346.71,20497.34,20333.8,20445.43,39710.54197,0.06587,0.06628,0.06574,0.06602,69145682.0,1459.57,1467.53,1457.97,1465.17,71756.6089,68.52,68.81,67.92,68.49,147152.976,1.0447,1.0753,1.0427,1.0713,12916940.9,17.84,18.28,17.8,18.13,412631.20999999996,0.05865,0.05919,0.05865,0.05911,63809595.4,0.3596,0.3613,0.3575,0.3605,40605374.0
2023-03-12 17:30:00+05:30,0.3067,0.3076,0.3017,0.3026,18652399.7,276.3,276.4,273.4,273.8,35907.275,20445.56,20466.0,20284.39,20358.96,49787.13406,0.06602,0.06606,0.06516,0.06547,87658851.0,1465.18,1466.16,1448.3,1455.88,130082.5177,68.5,68.86,67.39,67.88,180485.301,1.0713,1.0867,1.0576,1.0724,24032186.2,18.13,18.14,17.74,17.84,606391.01,0.05912,0.05941,0.05854,0.05879,93857364.8,0.3605,0.3607,0.3502,0.3524,77790035.0
2023-03-12 21:30:00+05:30,0.3026,0.318,0.3021,0.3123,42503212.4,273.7,282.5,273.2,277.8,93801.081,20359.59,21331.75,20341.85,20779.54,124989.68987,0.06547,0.06798,0.06529,0.06703,209358942.0,1455.88,1548.8,1453.74,1512.57,321583.3477,67.88,72.52,67.7,70.98,419098.321,1.0725,1.1155,1.0692,1.078,34738985.1,17.85,18.84,17.78,18.38,1761561.98,0.05879,0.06051,0.05869,0.05991,129837468.3,0.3525,0.3623,0.3473,0.3564,106897902.0
2023-03-13 01:30:00+05:30,0.3123,0.3311,0.3121,0.3298,44847468.0,277.8,288.8,277.5,288.1,96947.622,20779.54,22150.0,20755.76,21997.11,129098.44773,0.06704,0.07082,0.06699,0.07051,389291652.0,1512.58,1594.19,1510.72,1580.33,257661.3177,70.98,76.42,70.91,76.26,328702.35,1.0781,1.154,1.0772,1.1491,37637289.1,18.38,20.53,18.37,20.2,2928276.06,0.05991,0.06459,0.05991,0.06458,200331933.9,0.3564,0.3715,0.3562,0.3714,104877668.0
2023-03-13 05:30:00+05:30,0.3298,0.342,0.3288,0.3371,71529493.9,288.1,292.0,286.1,286.7,86106.402,21998.05,22600.0,21860.74,22231.62,111447.41726999999,0.07051,0.07152,0.06971,0.0699,272855045.0,1580.33,1622.6,1573.07,1588.43,251148.49169999998,76.25,79.61,75.42,77.5,379494.053,1.1492,1.1722,1.1275,1.1303,25985918.7,20.19,20.58,19.46,19.54,1890251.68,0.06459,0.06855,0.06341,0.06566,359736199.6,0.3713,0.376,0.3658,0.3663,104270299.0
2023-03-13 09:30:00+05:30,0.3371,0.3418,0.3359,0.3395,46253351.5,286.7,309.0,286.1,304.8,359197.178,22232.76,22506.0,22222.88,22458.72,68170.49795,0.06991,0.0708,0.06987,0.07038,119502964.0,1588.42,1615.64,1587.84,1606.84,130468.13680000001,77.49,78.31,77.15,77.94,169511.621,1.1304,1.1427,1.1279,1.1368,12351182.5,19.54,19.85,19.52,19.75,790218.61,0.06565,0.06839,0.06549,0.06663,270921489.6,0.3664,0.3691,0.3658,0.3675,60016437.0
2023-03-13 13:30:00+05:30,0.3396,0.3401,0.3291,0.3313,40113473.4,304.8,306.5,293.4,296.9,141936.539,22458.87,22539.64,21813.88,22106.64,112208.05043,0.07038,0.07049,0.06814,0.06883,165108871.0,1606.84,1608.33,1565.0,1581.07,176353.84960000002,77.93,78.04,74.0,75.5,308458.997,1.1369,1.1379,1.0916,1.1091,21270431.3,19.74,19.79,18.9,19.21,1302486.68,0.06663,0.0669,0.06471,0.0653,211850008.0,0.3675,0.3679,0.3553,0.3601,79514849.0
2023-03-13 17:30:00+05:30,0.3312,0.3517,0.3274,0.346,81719364.3,296.8,314.1,294.2,308.8,263073.516,22106.63,24500.0,21959.0,23981.72,216519.77954,0.06883,0.07353,0.06818,0.07234,442012792.0,1581.07,1693.49,1572.54,1664.68,429174.5772,75.51,83.19,74.6,81.03,680845.715,1.1091,1.1995,1.0941,1.1769,59257137.7,19.22,21.47,18.87,20.71,4351833.2700000005,0.0653,0.06851,0.06493,0.06764,260042853.20000002,0.36,0.38,0.3567,0.3731,187083624.0
2023-03-13 21:30:00+05:30,0.3461,0.3489,0.3412,0.3425,33713099.3,308.8,310.4,305.9,306.8,97568.811,23981.72,24393.83,23755.0,24279.91,122447.56492,0.07233,0.07319,0.07167,0.07265,173060363.0,1664.69,1685.0,1646.86,1677.68,164719.8785,81.03,82.22,80.29,81.25,186806.153,1.1769,1.1921,1.1571,1.1815,25998083.3,20.71,20.99,20.32,20.52,1507240.95,0.06764,0.06782,0.06667,0.06691,122573630.0,0.3731,0.3757,0.3684,0.3717,76937857.0
2023-03-14 01:30:00+05:30,0.3425,0.347,0.3402,0.3433,17439150.1,306.8,309.8,305.4,307.9,43870.018000000004,24277.25,24311.99,23938.0,24113.48,57096.002479999996,0.07265,0.07346,0.07207,0.07279,112602325.0,1677.69,1681.72,1660.05,1673.45,76198.6715,81.26,82.58,80.64,81.46,118406.982,1.1814,1.1985,1.1674,1.1929,16327061.9,20.52,20.62,20.15,20.4,810071.12,0.06691,0.06722,0.06643,0.06694,66639039.6,0.3717,0.3747,0.3696,0.3724,48579534.0
2023-03-14 05:30:00+05:30,0.3434,0.3451,0.3415,0.3445,15696300.9,307.9,308.4,305.2,306.2,55589.159,24112.27,24496.41,23986.02,24374.2,70241.14758,0.07279,0.07289,0.0721,0.0727,100868915.0,1673.44,1684.0,1660.88,1677.57,115626.8464,81.45,81.64,80.36,81.3,114671.911,1.1928,1.1977,1.1715,1.1838,14890320.6,20.4,20.5,20.15,20.42,633476.48,0.06695,0.06731,0.06653,0.06715,78643823.7,0.3724,0.3724,0.3688,0.3709,53776126.0
2023-03-14 09:30:00+05:30,0.3445,0.3479,0.3395,0.3403,20098746.4,306.2,308.2,303.6,304.1,55233.031,24375.68,24820.0,24139.06,24247.64,78968.84513,0.07271,0.0732,0.07159,0.07189,126695509.0,1677.57,1695.0,1658.54,1666.63,130252.6926,81.31,82.17,79.87,80.18,130896.659,1.1838,1.1942,1.1544,1.1565,15838335.2,20.42,20.68,19.93,20.0,784064.1799999999,0.06714,0.06734,0.06598,0.0662,105487093.8,0.3709,0.3731,0.3671,0.3679,58745911.0
2023-03-14 13:30:00+05:30,0.3404,0.3428,0.3374,0.3416,18081718.9,304.2,307.5,302.0,306.1,57305.301,24246.75,24820.0,24118.28,24743.04,90925.96183,0.07189,0.0724,0.07108,0.07218,113526075.0,1666.63,1689.9,1655.24,1683.65,133533.08250000002,80.19,81.03,79.17,80.84,127717.26699999999,1.1566,1.1658,1.1415,1.1608,17378377.3,20.01,20.23,19.75,20.12,742180.09,0.0662,0.06653,0.06582,0.06642,92066619.3,0.368,0.3694,0.3647,0.3677,58586606.0
2023-03-14 17:30:00+05:30,0.3416,0.3677,0.3397,0.3646,91404621.8,306.2,319.5,303.6,317.5,299814.811,24743.05,26386.87,24458.04,25894.67,210348.01512999999,0.07217,0.07762,0.07147,0.07701,669538838.0,1683.65,1780.02,1671.5,1770.03,471252.5907,80.83,88.24,80.51,87.68,590107.848,1.1609,1.2443,1.1502,1.2383,65225632.1,20.12,22.12,20.03,21.91,3993469.65,0.06641,0.069,0.06496,0.06849,303456343.8,0.3677,0.387,0.3656,0.3843,193341065.0
2023-03-14 21:30:00+05:30,0.3645,0.3651,0.3442,0.3504,54523686.1,317.6,318.1,306.2,311.0,146286.04200000002,25894.67,26001.81,24212.49,25054.15,144791.97024,0.07699,0.07714,0.0733,0.07479,324201613.0,1770.03,1775.21,1684.87,1720.3,255526.09350000002,87.69,87.92,82.51,84.19,260230.50199999998,1.2383,1.2417,1.1663,1.1965,33105525.9,21.91,22.0,20.34,20.91,2404501.91,0.0685,0.06871,0.06566,0.06659,182909291.2,0.3844,0.3853,0.3701,0.3772,102155642.0
